country,year,item,r,n,survey,cc_rank
South Korea,1994,strong4a,1,215,kobar1994,501
South Korea,1994,strong4a,2,357,kobar1994,501
South Korea,1994,strong4a,3,428,kobar1994,501
South Korea,1994,strong4a,4,282,kobar1994,501
South Korea,1994,strong4a,5,198,kobar1994,501
South Korea,1994,suitable10,1,11,kobar1994,501
South Korea,1994,suitable10,2,11,kobar1994,501
South Korea,1994,suitable10,3,42,kobar1994,501
South Korea,1994,suitable10,4,80,kobar1994,501
South Korea,1994,suitable10,5,161,kobar1994,501
South Korea,1994,suitable10,6,264,kobar1994,501
South Korea,1994,suitable10,7,335,kobar1994,501
South Korea,1994,suitable10,8,303,kobar1994,501
South Korea,1994,suitable10,9,153,kobar1994,501
South Korea,1994,suitable10,10,53,kobar1994,501
South Korea,1996,army_bad4,1,9.000000000000002,wvs_combo,501
South Korea,1996,army_bad4,2,54.000000000000014,wvs_combo,501
South Korea,1996,army_bad4,3,240.00000000000006,wvs_combo,501
South Korea,1996,army_bad4,4,933.0000000000002,wvs_combo,501
South Korea,1996,church4,1,18.000000000000004,wvs_combo,501
South Korea,1996,church4,2,86.00000000000001,wvs_combo,501
South Korea,1996,church4,3,734.0000000000001,wvs_combo,501
South Korea,1996,church4,4,399.0000000000001,wvs_combo,501
South Korea,1996,dem_good4a,1,45.00000000000001,wvs_combo,501
South Korea,1996,dem_good4a,2,145.00000000000003,wvs_combo,501
South Korea,1996,dem_good4a,3,488.0000000000001,wvs_combo,501
South Korea,1996,dem_good4a,4,557.0000000000001,wvs_combo,501
South Korea,1996,strong_bad4,1,112.00000000000003,wvs_combo,501
South Korea,1996,strong_bad4,2,283.00000000000006,wvs_combo,501
South Korea,1996,strong_bad4,3,412.0000000000001,wvs_combo,501
South Korea,1996,strong_bad4,4,435.0000000000001,wvs_combo,501
South Korea,1996,suitable10,1,10,kobar1996,501
South Korea,1996,suitable10,2,6,kobar1996,501
South Korea,1996,suitable10,3,28,kobar1996,501
South Korea,1996,suitable10,4,36,kobar1996,501
South Korea,1996,suitable10,5,171,kobar1996,501
South Korea,1996,suitable10,6,166,kobar1996,501
South Korea,1996,suitable10,7,210,kobar1996,501
South Korea,1996,suitable10,8,191,kobar1996,501
South Korea,1996,suitable10,9,61,kobar1996,501
South Korea,1996,suitable10,10,69,kobar1996,501
South Korea,1996,threestate_dcn,1,174,kobar1996,501
South Korea,1996,threestate_dcn,2,102,kobar1996,501
South Korea,1996,threestate_dcn,3,649,kobar1996,501
South Korea,1997,army_approve4,1,720,kobar1997,501
South Korea,1997,army_approve4,2,221,kobar1997,501
South Korea,1997,army_approve4,3,149,kobar1997,501
South Korea,1997,army_approve4,4,19,kobar1997,501
South Korea,1997,strong4a,1,571,kobar1997,501
South Korea,1997,strong4a,2,317,kobar1997,501
South Korea,1997,strong4a,3,164,kobar1997,501
South Korea,1997,strong4a,4,49,kobar1997,501
South Korea,1997,suitable10,1,8,kobar1997,501
South Korea,1997,suitable10,2,11,kobar1997,501
South Korea,1997,suitable10,3,43,kobar1997,501
South Korea,1997,suitable10,4,114,kobar1997,501
South Korea,1997,suitable10,5,220,kobar1997,501
South Korea,1997,suitable10,6,181,kobar1997,501
South Korea,1997,suitable10,7,246,kobar1997,501
South Korea,1997,suitable10,8,184,kobar1997,501
South Korea,1997,suitable10,9,58,kobar1997,501
South Korea,1997,suitable10,10,37,kobar1997,501
South Korea,1997,threestate_dcn,1,229,kobar1997,501
South Korea,1997,threestate_dcn,2,120,kobar1997,501
South Korea,1997,threestate_dcn,3,764,kobar1997,501
South Korea,1998,army_approve4,1,579,kobar1998,501
South Korea,1998,army_approve4,2,284,kobar1998,501
South Korea,1998,army_approve4,3,115,kobar1998,501
South Korea,1998,army_approve4,4,26,kobar1998,501
South Korea,1998,strong4a,1,450,kobar1998,501
South Korea,1998,strong4a,2,312,kobar1998,501
South Korea,1998,strong4a,3,179,kobar1998,501
South Korea,1998,strong4a,4,63,kobar1998,501
South Korea,1998,suitable10,1,8,kobar1998,501
South Korea,1998,suitable10,2,14,kobar1998,501
South Korea,1998,suitable10,3,35,kobar1998,501
South Korea,1998,suitable10,4,67,kobar1998,501
South Korea,1998,suitable10,5,248,kobar1998,501
South Korea,1998,suitable10,6,231,kobar1998,501
South Korea,1998,suitable10,7,201,kobar1998,501
South Korea,1998,suitable10,8,141,kobar1998,501
South Korea,1998,suitable10,9,43,kobar1998,501
South Korea,1998,suitable10,10,15,kobar1998,501
South Korea,1998,threestate_dcn,1,313,kobar1998,501
South Korea,1998,threestate_dcn,2,145,kobar1998,501
South Korea,1998,threestate_dcn,3,552,kobar1998,501
South Korea,1999,army_approve4,1,630,kobar1999,501
South Korea,1999,army_approve4,2,253,kobar1999,501
South Korea,1999,army_approve4,3,72,kobar1999,501
South Korea,1999,army_approve4,4,18,kobar1999,501
South Korea,1999,strong4a,1,505,kobar1999,501
South Korea,1999,strong4a,2,315,kobar1999,501
South Korea,1999,strong4a,3,138,kobar1999,501
South Korea,1999,strong4a,4,28,kobar1999,501
South Korea,1999,suitable10,1,7,kobar1999,501
South Korea,1999,suitable10,2,6,kobar1999,501
South Korea,1999,suitable10,3,43,kobar1999,501
South Korea,1999,suitable10,4,95,kobar1999,501
South Korea,1999,suitable10,5,234,kobar1999,501
South Korea,1999,suitable10,6,268,kobar1999,501
South Korea,1999,suitable10,7,190,kobar1999,501
South Korea,1999,suitable10,8,106,kobar1999,501
